video_id,category,log_views,title_len,word_count,caps_ratio,exclaim_cnt,question_cnt,has_number,has_bracket,tag_cnt,hour_bin,publish_weekday,publish_time
k1xvol1SCx8,Music,14.755412732809653,75,15,0.32727272727272727,0,0,0,0,14,00-05,2,2018-02-21 08:00:03+00:00
cZxOvNxbi7U,Education,14.756727631209662,54,7,0.1276595744680851,0,0,0,0,7,06-11,3,2017-12-14 14:40:13+00:00
n-1QWWaRUZI,Entertainment,14.757375854857813,58,9,0.6666666666666666,0,0,0,1,28,12-17,6,2018-01-07 21:22:55+00:00
2kyS6SvSYSE,People & Blogs,14.757431608986018,34,7,1.0,0,0,0,0,1,12-17,0,2017-11-13 17:13:01+00:00
4cXsgT3ZcL8,Howto & Style,14.758760210460418,62,11,0.17647058823529413,0,0,0,0,5,00-05,2,2018-01-17 07:16:40+00:00
K0u_kAWLJOA,Gaming,14.758780846353517,32,8,0.2727272727272727,0,0,1,0,21,06-11,1,2018-01-23 16:00:02+00:00
vW7H-DKivX8,Entertainment,14.759558859183072,39,7,0.1875,0,0,0,0,26,00-05,4,2017-12-08 05:44:20+00:00
y_WoOYybCro,Entertainment,14.761279312118331,52,10,0.4146341463414634,0,0,0,0,25,12-17,3,2018-05-10 16:08:58+00:00
yqulWPljawo,Comedy,14.762893672825214,56,9,0.16666666666666666,0,0,0,0,28,18-23,0,2017-12-12 03:13:25+00:00
ByeyFfOHgQA,Film & Animation,14.763075900791351,45,6,0.2972972972972973,1,0,0,0,30,12-17,1,2018-02-20 20:06:48+00:00
9Szts88zY4o,Entertainment,14.763616960910284,46,10,0.3225806451612903,0,0,1,1,16,18-23,6,2018-02-04 23:45:12+00:00
vXBfwgwT1nQ,Science & Technology,14.766541596327592,35,5,0.5862068965517241,0,0,0,1,17,12-17,2,2018-01-03 20:57:20+00:00
D7plDibrP1U,News & Politics,14.767854684638142,71,11,0.01639344262295082,0,0,0,0,2,12-17,2,2018-02-14 21:16:57+00:00
rNCT91V5dQU,Music,14.768076129703118,36,7,0.2222222222222222,0,0,0,1,9,00-05,4,2018-03-09 05:00:03+00:00
vU7v5A5P8BM,News & Politics,14.768258572848763,79,13,0.046875,0,0,0,0,9,06-11,6,2018-01-07 15:34:15+00:00
ghMEmxP0hgw,Comedy,14.7682863414025,25,3,1.0,2,0,0,0,30,18-23,6,2018-03-18 23:42:40+00:00
GjJKdQTD1bc,Entertainment,14.768398950410646,59,10,0.1836734693877551,0,0,0,0,14,12-17,4,2018-04-06 18:12:00+00:00
oI42BohDabU,Entertainment,14.769046976988149,50,9,0.21951219512195122,0,0,0,0,20,06-11,1,2018-02-06 13:01:03+00:00
ZFwylDNpgFc,Gaming,14.77006385180374,40,5,0.13333333333333333,0,0,1,1,21,12-17,5,2018-06-09 18:58:37+00:00
dwvVhnQTfDk,Comedy,14.771256206333195,66,15,0.019230769230769232,0,0,0,0,0,00-05,4,2018-02-23 06:32:36+00:00
mXiFHDfvn4A,People & Blogs,14.772710192582055,24,5,0.21052631578947367,0,0,0,0,0,00-05,3,2018-02-15 08:06:35+00:00
dt7fU9H8tz8,People & Blogs,14.773363106622693,46,6,0.23684210526315788,0,0,0,0,35,12-17,1,2018-03-06 20:00:44+00:00
XWrB4qOF_UA,Howto & Style,14.77382691170858,57,12,1.0,1,1,0,0,23,12-17,6,2018-04-08 17:15:51+00:00
au8QGTiPhEw,Music,14.775564363143328,28,5,0.17391304347826086,0,0,0,0,11,06-11,3,2018-05-24 15:59:22+00:00
cQp_C_Zrc3U,Entertainment,14.77574774215284,78,15,0.2926829268292683,0,0,1,1,46,12-17,4,2017-12-29 21:22:08+00:00
K45mFsyZxtU,Entertainment,14.7762039381597,29,7,0.3333333333333333,0,0,0,0,38,00-05,6,2018-02-04 08:57:42+00:00
_r0cf42EUBw,People & Blogs,14.777369507202478,43,9,0.28125,0,0,1,0,30,12-17,0,2018-01-29 21:12:56+00:00
RK_B4Ez4_5Q,Entertainment,14.778052996754484,52,8,0.175,0,0,1,0,17,12-17,3,2017-11-23 19:51:07+00:00
JBDWIGpKnwM,Entertainment,14.77812823229044,32,6,0.16,0,0,0,0,11,12-17,4,2017-12-08 19:21:58+00:00
-7UzyXO-mzk,Pets & Animals,14.778708539579426,23,4,0.8235294117647058,1,1,0,0,39,06-11,2,2018-01-03 12:00:00+00:00
TIQqb80eg24,Music,14.77992037173966,88,16,0.2698412698412698,1,0,1,0,42,18-23,6,2017-11-20 04:45:11+00:00
um-1fAVU1OQ,Science & Technology,14.7805167845535,40,6,1.0,2,0,0,0,15,12-17,0,2018-05-14 19:00:20+00:00
5TbUxGZtwGI,Education,14.781117791658373,53,9,0.14285714285714285,0,0,0,0,14,06-11,6,2018-04-08 12:26:40+00:00
pKkZjjhPCQM,Film & Animation,14.781170714775373,44,5,0.15789473684210525,0,0,0,0,12,06-11,1,2017-12-05 16:58:28+00:00
eUgrVCDUCtE,Film & Animation,14.781545284681004,99,20,0.025974025974025976,0,0,0,0,7,00-05,1,2018-01-23 10:29:35+00:00
wT_yPn3LfNA,People & Blogs,14.782463224960656,39,8,0.22580645161290322,0,0,0,0,39,12-17,2,2018-04-18 21:00:27+00:00
54z8jWNM0bE,Comedy,14.78453338865029,78,12,0.16666666666666666,0,0,0,0,35,00-05,2,2018-04-04 04:07:28+00:00
QVoleJYgdM8,Entertainment,14.784908977219056,39,6,0.2,0,1,0,0,44,06-11,3,2018-01-18 14:01:18+00:00
AshvBTw5Z84,Entertainment,14.79057045017389,29,3,0.1111111111111111,0,0,0,0,16,06-11,3,2018-05-03 15:00:01+00:00
hHaUQh6Gx-Q,Music,14.791288323670472,30,5,0.16666666666666666,0,0,0,0,9,06-11,1,2018-05-22 12:00:02+00:00
o-BODsf2T68,Music,14.791502379447897,36,6,0.17857142857142858,0,0,0,1,6,00-05,3,2018-03-29 04:00:01+00:00
noUH5aYUBx4,Comedy,14.791662514459006,74,12,0.21311475409836064,0,0,0,0,35,18-23,3,2017-12-15 02:00:05+00:00
aKPz583WRpQ,Entertainment,14.79368403752955,57,9,0.16666666666666666,0,0,0,0,37,12-17,5,2017-11-18 19:22:56+00:00
Oapebl0bADA,Music,14.795421514470796,31,5,0.16666666666666666,0,0,0,1,5,06-11,3,2017-12-14 15:00:01+00:00
Bhplg8YCu-M,News & Politics,14.796380810135524,83,13,0.04285714285714286,0,0,1,0,27,06-11,4,2018-02-02 14:30:43+00:00
4k9bXpi1tU4,Comedy,14.79697311039958,17,4,0.2857142857142857,0,0,0,0,9,18-23,0,2018-05-01 01:55:19+00:00
O92pekaban8,Entertainment,14.797771036284262,59,11,0.1951219512195122,0,0,1,1,31,18-23,0,2018-04-30 22:00:09+00:00
jr9QtXwC9vc,Film & Animation,14.798246866389324,65,12,0.23404255319148937,0,0,1,1,28,06-11,0,2017-11-13 14:00:23+00:00
dx9mF1KJr0s,Music,14.800062000027363,57,10,0.20454545454545456,0,0,0,1,16,06-11,1,2018-03-20 13:00:20+00:00
-xt_j2aIAkg,Sports,14.800760027409492,16,3,0.21428571428571427,0,0,0,0,34,00-05,2,2017-11-22 09:10:18+00:00
l7ib9Mmkt4Y,Comedy,14.801093743112942,19,3,1.0,2,0,0,0,23,12-17,6,2018-03-11 17:00:06+00:00
qSKOPBVkpJk,Music,14.80132735248704,41,5,0.08823529411764706,0,0,0,0,18,06-11,0,2018-04-30 12:42:40+00:00
f2MZnJlDJ4c,Sports,14.803008773926294,82,14,0.24193548387096775,0,0,1,0,17,18-23,6,2018-02-19 01:46:21+00:00
5fZiMNo5-uo,Gaming,14.803573708136913,63,11,0.16,0,0,0,0,30,06-11,0,2018-03-19 15:00:00+00:00
m9sR3Z0vVOc,Entertainment,14.804361922622665,31,6,0.23076923076923078,0,0,0,0,4,12-17,6,2018-05-27 18:18:44+00:00
39idVpFF7NQ,Entertainment,14.804604811566517,41,9,0.2903225806451613,0,0,0,0,42,00-05,6,2017-11-12 05:37:17+00:00
GABCneYEE84,Film & Animation,14.806400284278116,32,5,0.14814814814814814,0,0,0,0,30,12-17,1,2018-02-20 18:00:02+00:00
Gzy_nCkn88U,Science & Technology,14.80706273933844,49,7,0.1891891891891892,1,0,1,0,17,18-23,0,2018-03-20 03:31:02+00:00
HKIIgYFhQlE,Music,14.808434499465902,39,7,0.21428571428571427,0,0,0,1,4,00-05,4,2017-12-08 05:00:01+00:00
Of9GOMM9HPg,Gaming,14.81010217372499,13,2,0.16666666666666666,0,0,0,0,6,12-17,6,2018-05-06 19:30:01+00:00
Lj6Y6JCu-l4,Music,14.810711910789696,51,9,0.21052631578947367,0,0,0,1,31,06-11,1,2018-01-23 15:00:04+00:00
nE_TyW-7F4Q,Comedy,14.812816693520553,68,11,0.15517241379310345,0,0,0,0,35,06-11,0,2018-02-05 11:30:00+00:00
jzIE_oKG9PU,Entertainment,14.813491501170672,65,13,0.19607843137254902,0,0,0,0,28,00-05,3,2018-03-22 06:03:06+00:00
BPmAxzEJpWA,Music,14.81422994886491,67,12,0.17647058823529413,0,0,0,1,4,00-05,5,2018-03-31 07:00:01+00:00
gEHCXl4J9Qo,Entertainment,14.81642732415893,47,8,0.19444444444444445,0,0,0,0,13,18-23,3,2017-11-10 02:32:15+00:00
eYJCjVkOImU,Music,14.816636066417756,61,13,0.26666666666666666,0,0,0,1,5,18-23,3,2017-12-08 00:01:00+00:00
JpvC3j9Qxus,Entertainment,14.81746288962186,67,11,0.2,0,0,0,0,11,06-11,4,2018-02-23 13:19:56+00:00
rQWZK5U233s,Music,14.817480880394063,58,9,0.1702127659574468,0,0,0,1,11,06-11,2,2018-01-17 16:04:58+00:00
r1x0X5PCYak,Howto & Style,14.817608275172848,36,4,1.0,1,0,0,0,35,12-17,5,2017-12-16 20:00:32+00:00
T1B1CxmAXLk,Entertainment,14.818582106917832,38,8,0.5517241379310345,0,0,1,0,19,18-23,0,2018-02-05 23:30:51+00:00
o7Ax6SRTGks,People & Blogs,14.8214086942311,25,4,0.19047619047619047,0,0,0,0,36,12-17,4,2018-01-26 22:00:55+00:00
2v4-L4PkV9U,Gaming,14.822104775221026,73,12,0.3018867924528302,2,0,0,0,20,12-17,4,2018-05-18 20:50:44+00:00
phCIKfJY7SU,Sports,14.823313356844482,45,8,0.15384615384615385,0,0,1,0,32,18-23,0,2018-01-23 03:57:05+00:00
T1-k7VYwsHg,Howto & Style,14.823962881674236,53,9,0.18181818181818182,0,0,0,0,29,06-11,3,2018-04-26 15:00:03+00:00
Wz_YwUpNOcw,Music,14.82818144247216,14,2,0.16666666666666666,0,0,0,0,4,06-11,4,2018-06-01 15:29:54+00:00
YZ1UN5gvLjQ,Entertainment,14.829093867030336,60,11,0.2127659574468085,0,0,0,0,7,12-17,1,2018-03-27 19:00:07+00:00
VlZ1SWLBfPE,Howto & Style,14.829511496364072,68,12,0.18867924528301888,0,0,1,0,39,06-11,5,2018-06-09 15:01:13+00:00
08vIy0y1N9I,Comedy,14.829890876238494,27,7,0.5,0,0,0,0,17,06-11,0,2018-06-11 13:32:02+00:00
CMA2iF6RuXk,Sports,14.83176969415788,47,7,0.1282051282051282,0,0,0,0,20,06-11,0,2018-02-19 12:42:36+00:00
M79o2UejYKo,Howto & Style,14.831978515427718,26,4,1.0,0,0,0,0,23,12-17,6,2018-05-20 16:00:01+00:00
VsYmwBOYfW8,Comedy,14.832595314930824,34,6,0.17857142857142858,0,0,0,0,33,00-05,1,2017-11-14 08:30:01+00:00
Hgiu9cqph5Y,Howto & Style,14.832975695952808,33,6,0.17857142857142858,0,0,0,0,38,06-11,0,2018-04-16 11:01:57+00:00
wI6a1t-M_48,People & Blogs,14.834829608036722,96,15,0.14814814814814814,0,0,0,0,36,12-17,0,2018-05-21 19:37:09+00:00
12m1rG0Tj7U,Comedy,14.835073506516991,37,5,0.12121212121212122,0,0,0,0,22,18-23,1,2018-05-30 02:40:54+00:00
_mHSkHjInS4,Film & Animation,14.83676148537885,75,12,0.46774193548387094,1,0,0,0,9,06-11,1,2017-12-19 15:00:07+00:00
DQQN_79QrDY,Entertainment,14.840698384422254,46,6,0.40625,0,0,1,0,33,12-17,5,2017-12-02 18:00:00+00:00
0s6-iFoCFNQ,Entertainment,14.840893514002904,74,12,0.1724137931034483,1,0,0,0,17,12-17,5,2017-11-18 17:00:00+00:00
HDx7dI1D1zE,Entertainment,14.842403762402148,80,14,0.07407407407407407,0,1,1,1,30,06-11,5,2017-12-30 16:05:24+00:00
H9wMNxbQM-4,Entertainment,14.844593402644724,37,7,0.26666666666666666,0,0,0,0,40,00-05,6,2017-12-03 05:46:28+00:00
ctx4YBEdOxo,Science & Technology,14.849045157947888,37,6,0.19230769230769232,1,0,1,0,15,12-17,4,2017-11-17 20:41:45+00:00
KQRq9FZqNj0,Music,14.851528744996497,51,9,0.23684210526315788,0,0,0,0,4,06-11,4,2018-04-06 14:00:03+00:00
d380meD0W0M,Entertainment,14.851934982756188,24,5,0.7058823529411765,1,1,0,0,14,12-17,6,2017-11-12 18:01:41+00:00
CzmIrPvIzxk,Film & Animation,14.851968680659454,33,6,0.18518518518518517,0,0,0,0,15,12-17,1,2017-11-21 18:00:01+00:00
f-xe1qxhcUI,Sports,14.85321009997864,59,11,0.1282051282051282,0,0,1,0,33,18-23,0,2018-02-13 03:52:10+00:00
vbiiik_T3Bo,Entertainment,14.8538150079682,62,12,0.2,0,0,0,1,26,06-11,0,2018-01-01 15:30:03+00:00
vRf3azp1pak,Music,14.854706473755796,85,16,0.22388059701492538,0,0,0,1,10,00-05,4,2018-05-25 04:00:08+00:00
Ep6-bNu16_I,People & Blogs,14.85512945613442,48,10,0.2564102564102564,0,0,0,0,32,00-05,6,2017-12-10 05:55:09+00:00
EJjh19zO1lk,Entertainment,14.857556022474627,98,15,0.16883116883116883,0,0,1,0,31,18-23,1,2018-05-30 01:59:01+00:00
sMLso2du91U,Entertainment,14.858516051938023,33,7,0.5652173913043478,0,0,1,0,17,12-17,4,2018-04-20 18:55:28+00:00
LxoGNkLpgZk,Music,14.859010338499356,44,8,0.18181818181818182,0,0,0,1,9,00-05,4,2018-02-02 05:00:01+00:00
lSaGEo3UfBk,Entertainment,14.859105785518144,25,5,0.1111111111111111,3,0,0,0,11,18-23,1,2018-01-10 02:02:02+00:00
ad_higXixRA,Entertainment,14.859971084751614,51,7,0.15555555555555556,0,0,0,0,36,06-11,2,2018-02-21 14:01:59+00:00
kOnQocd799Y,Film & Animation,14.8608177052758,55,10,0.20454545454545456,0,0,1,0,9,12-17,3,2017-11-09 17:14:11+00:00
_Lp5iMI8RWc,Entertainment,14.861623210872494,50,10,0.15384615384615385,0,0,0,1,26,06-11,5,2017-12-16 15:21:31+00:00
qF7SRQFd49E,News & Politics,14.86282744697946,56,8,0.08333333333333333,0,0,0,0,7,18-23,4,2018-06-09 00:28:37+00:00
yO9snUMvRuU,Music,14.865306832128836,36,7,0.6538461538461539,0,0,0,0,41,12-17,3,2018-04-19 20:01:51+00:00
tpa4kp4lK60,Science & Technology,14.86834379451145,21,5,0.0625,0,0,0,0,0,06-11,0,2018-04-30 15:28:50+00:00
RHUxyXZBXY8,Music,14.868672100395,24,5,0.23529411764705882,0,0,0,1,8,06-11,2,2017-12-20 11:00:01+00:00
0zZ0Y_UZRBw,Howto & Style,14.872563774981954,45,6,0.6578947368421053,1,0,0,0,32,12-17,3,2018-05-10 21:11:15+00:00
0ycLaWymtKk,Entertainment,14.874567410799049,48,7,0.13513513513513514,1,0,0,1,36,12-17,5,2017-12-23 18:00:00+00:00
DGdSlnw4D_M,Comedy,14.87656323308893,36,6,0.17857142857142858,2,0,0,0,32,12-17,4,2018-05-11 21:19:10+00:00
6Y65fxIRs8Q,Gaming,14.878337107196176,19,3,0.058823529411764705,0,0,0,0,0,12-17,4,2018-01-12 18:29:53+00:00
3shrder58iU,People & Blogs,14.87963250096188,25,5,0.375,0,0,1,0,26,06-11,6,2018-05-27 15:00:19+00:00
w8vsuOXZBXc,Music,14.87998092124167,37,5,0.5333333333333333,0,0,0,1,29,06-11,4,2017-11-17 15:00:16+00:00
vorkmWa7He8,Science & Technology,14.880241294756706,54,9,0.15555555555555556,0,0,0,0,12,12-17,5,2018-01-27 20:04:08+00:00
XvHSlHhh1gk,Entertainment,14.880645687648004,64,12,0.2916666666666667,0,0,1,1,15,06-11,1,2018-06-05 12:46:05+00:00
ipWfcK1HVdA,Entertainment,14.88299846951779,67,12,0.16363636363636364,1,0,0,0,27,06-11,4,2018-02-02 13:59:49+00:00
E60w-0q8Y0Y,Entertainment,14.883873239173182,71,14,0.057692307692307696,0,0,0,0,13,18-23,1,2017-12-20 01:25:59+00:00
ZB7_1CoKntI,Comedy,14.883978366248208,37,6,0.1875,0,0,0,0,51,06-11,3,2017-12-21 14:14:16+00:00
xvmTr6S00Aw,Entertainment,14.8856928503829,23,5,1.0,0,0,0,0,24,12-17,1,2018-02-27 22:02:48+00:00
oCXvPWJClJg,Music,14.887296208628664,66,13,0.21739130434782608,0,0,1,0,32,00-05,4,2018-04-13 05:34:06+00:00
ta6sV6WrElE,Entertainment,14.888837858622333,69,15,0.1509433962264151,0,0,0,1,24,06-11,5,2017-12-09 16:12:57+00:00
jhEBBGOD7es,Sports,14.889820249642709,60,9,0.175,0,0,1,0,36,06-11,5,2018-03-24 12:55:54+00:00
tG-IGNvfrg8,Sports,14.890308181866343,43,7,0.05405405405405406,0,0,0,0,28,00-05,4,2018-03-30 05:02:06+00:00
fzmM0AB60QQ,Entertainment,14.8904498390681,47,9,0.2,0,0,0,1,32,06-11,1,2018-03-06 14:30:02+00:00
A8HLnDP6uRM,Entertainment,14.892524267579873,32,7,0.28,0,0,0,0,38,00-05,6,2017-12-10 08:30:47+00:00
I3ysRfAo49k,Comedy,14.893052416013091,56,10,0.022727272727272728,0,0,0,0,20,00-05,1,2018-01-30 10:21:30+00:00
4WnizmrnJlk,Comedy,14.894175548871935,80,11,0.16417910447761194,0,0,0,0,29,18-23,3,2017-12-01 02:00:01+00:00
8sg8lY-leE8,Comedy,14.89699398164584,80,11,0.057971014492753624,0,0,0,0,0,18-23,0,2018-01-09 01:36:00+00:00
J0epg1oHGbM,Music,14.897424197009332,39,8,0.03125,0,0,0,0,2,06-11,0,2018-03-26 11:57:02+00:00
JANApS0P4z8,Comedy,14.898241062773854,36,5,0.12903225806451613,0,0,0,0,18,06-11,5,2017-11-25 15:00:03+00:00
D_eZxSYRhco,Entertainment,14.898557330090773,31,7,0.7083333333333334,0,0,0,0,30,12-17,3,2018-02-15 17:00:02+00:00
ObIQ0s02UHg,Music,14.898969614129848,66,11,0.17307692307692307,0,0,0,1,7,06-11,4,2017-11-10 14:40:48+00:00
OXVm3fhYsEo,Howto & Style,14.899304596663132,58,10,1.0,0,0,0,0,17,18-23,4,2018-05-11 22:25:51+00:00
YskVs5VyqHk,People & Blogs,14.899497414503642,23,4,0.15789473684210525,0,0,1,0,8,12-17,1,2018-02-27 17:00:06+00:00
vug4bROR79I,Sports,14.89986468036564,88,15,0.1791044776119403,0,0,1,0,21,18-23,0,2018-05-08 03:15:16+00:00
_wrEYqdTf98,Entertainment,14.900002285778111,52,8,0.19047619047619047,0,0,0,0,30,06-11,0,2018-04-23 13:00:03+00:00
0EPY1CKFecs,Comedy,14.900354834364936,38,7,0.1875,0,0,0,0,38,12-17,1,2018-03-27 17:30:00+00:00
eMobkagZu64,Gaming,14.900505550673198,57,8,0.12244897959183673,1,0,0,0,5,06-11,3,2018-02-01 13:04:09+00:00
SuzlcQc1iks,People & Blogs,14.90075083851261,31,7,1.0,1,1,0,0,32,12-17,4,2018-04-20 20:51:42+00:00
jE2VvGZktJo,People & Blogs,14.905481954756342,68,15,0.37777777777777777,0,0,1,1,58,18-23,3,2018-05-24 23:17:52+00:00
MWbQdgjsvJI,Howto & Style,14.906750739302762,33,7,1.0,1,0,0,0,11,06-11,6,2018-04-22 15:21:24+00:00
Da-2h2B4faU,Education,14.90827846814136,61,11,0.16326530612244897,0,1,0,0,25,06-11,3,2018-03-01 13:30:51+00:00
SONGEiVMygg,Sports,14.908603643814516,43,6,0.15151515151515152,0,0,1,0,30,06-11,6,2018-03-25 10:49:56+00:00
pWqef6cbwzI,People & Blogs,14.909038610446563,27,4,1.0,0,0,0,0,5,18-23,1,2017-12-12 23:05:56+00:00
NJAtY43vsl8,Entertainment,14.909285163891958,53,7,0.13043478260869565,0,0,0,0,25,00-05,4,2018-01-05 05:39:51+00:00
XGd1dq1BatM,Music,14.90973590472529,49,9,0.19444444444444445,0,0,0,1,15,18-23,3,2018-03-15 22:00:01+00:00
ck2ClsAoN8w,People & Blogs,14.913219105047618,33,5,0.17857142857142858,0,0,0,0,37,12-17,0,2018-03-12 19:09:06+00:00
Q48VduIflPk,Music,14.91323445212682,56,9,0.5121951219512195,0,0,0,1,15,00-05,4,2017-12-29 09:00:02+00:00
ih8ex84QoH4,People & Blogs,14.913622388090564,34,5,0.16666666666666666,0,0,0,0,18,12-17,5,2018-04-07 20:35:46+00:00
oRSm7DUvykk,Film & Animation,14.91712500231658,51,8,0.2,1,0,0,1,29,12-17,1,2018-05-01 18:06:07+00:00
EjW7WzozgI0,Music,14.917698778692769,29,7,0.2727272727272727,0,0,0,0,8,18-23,4,2018-03-24 00:00:02+00:00
0cZLo3AAan4,Music,14.919059972278866,58,9,0.19047619047619047,0,0,1,1,0,18-23,6,2018-01-29 03:11:56+00:00
iGXYZwZEZa0,Howto & Style,14.919529205899655,55,10,0.046511627906976744,0,1,0,0,5,06-11,4,2017-12-08 12:30:01+00:00
_iGAptGAweo,Comedy,14.920679968311402,51,10,0.21052631578947367,0,0,0,0,24,12-17,5,2018-05-12 16:01:05+00:00
4ubwGb-vLA0,Film & Animation,14.920886256458264,27,5,0.1875,0,0,1,1,18,12-17,1,2018-01-16 18:00:01+00:00
bqFjyo7I8fY,Music,14.921319223817369,41,7,0.16129032258064516,0,0,0,1,22,18-23,2,2018-02-22 03:00:00+00:00
YL9sNrOlK-I,Sports,14.923220008359726,72,16,0.16981132075471697,0,0,1,0,51,06-11,1,2017-11-28 16:00:03+00:00
8mhTWqWlQzU,People & Blogs,14.924688169857122,45,8,0.21052631578947367,0,0,0,0,25,18-23,4,2017-11-11 01:19:33+00:00
ZT0CCaKDxjg,Comedy,14.924912099419512,15,3,0.15384615384615385,0,0,0,0,14,18-23,0,2018-04-02 22:30:31+00:00
Thvm6dADOms,Music,14.928146388837389,19,4,0.2,0,0,0,0,7,00-05,5,2018-03-10 05:00:04+00:00
cy9W-ZywVPc,Film & Animation,14.928249263967285,35,7,0.17857142857142858,0,0,0,0,10,12-17,6,2018-02-18 19:36:19+00:00
muAPJiMho2Y,Autos & Vehicles,14.928728989021746,37,8,0.4827586206896552,0,0,0,0,28,06-11,4,2017-12-15 16:00:03+00:00
cytyAgu9-bA,Entertainment,14.931331589842245,44,6,0.5142857142857142,0,0,1,0,29,06-11,3,2018-02-22 15:00:03+00:00
8x7UtZKwfHA,Science & Technology,14.93145641523838,38,5,0.15625,1,0,0,0,32,12-17,6,2018-04-29 18:19:04+00:00
IXNrHusLXoM,Music,14.93193755160724,60,11,0.17777777777777778,0,0,0,1,7,06-11,6,2017-12-31 11:00:07+00:00
5x-d3pabd5o,Music,14.932451512363738,36,7,0.17857142857142858,0,0,0,0,13,18-23,0,2018-01-23 00:20:02+00:00
ykHeGtN4m94,Film & Animation,14.935486672923622,54,10,0.2631578947368421,0,0,1,1,24,12-17,1,2017-11-28 21:28:53+00:00
2ktuvx9hrMw,Film & Animation,14.935847808066306,60,10,0.14285714285714285,0,0,0,0,11,06-11,1,2017-12-19 13:16:10+00:00
8z_cg5CypRc,Entertainment,14.938576080980576,30,4,0.14814814814814814,0,0,0,0,26,00-05,3,2017-11-30 06:30:56+00:00
5530I_pYjbo,Howto & Style,14.941566144162527,21,5,0.29411764705882354,0,0,0,0,27,06-11,1,2017-11-14 12:06:56+00:00
paxgKBUK4wQ,Film & Animation,14.942129311936077,42,8,0.21212121212121213,0,0,0,0,16,12-17,1,2018-03-27 17:00:05+00:00
mMtjGYdJOps,People & Blogs,14.943018969803722,32,5,0.17857142857142858,0,0,0,0,22,18-23,2,2018-02-28 23:40:48+00:00
QLFRGj-PPNI,Entertainment,14.94340847240606,87,17,0.21739130434782608,0,0,0,0,16,12-17,4,2018-01-26 19:33:08+00:00
IU-Fo-QEpOI,Sports,14.945403789733216,41,9,0.25806451612903225,0,0,0,0,15,18-23,2,2017-12-20 23:00:00+00:00
Nk5yOFCsNeE,Howto & Style,14.945824335499282,54,8,1.0,2,0,1,0,25,12-17,1,2017-12-12 20:59:48+00:00
yKVAhDbSito,Howto & Style,14.9472145593659,77,13,0.7213114754098361,0,0,0,0,21,12-17,4,2018-01-26 17:48:13+00:00
rvskMHn0sqQ,Education,14.947669479776378,74,13,0.14754098360655737,0,0,0,0,27,06-11,6,2018-03-18 13:10:34+00:00
J83sZrz9XTc,Science & Technology,14.948196683466126,30,4,0.16,1,0,1,0,21,12-17,6,2018-02-25 17:00:39+00:00
l2P2qbr-_Ps,Entertainment,14.948197649965795,46,8,0.2571428571428571,0,0,0,1,33,06-11,0,2018-05-07 13:00:08+00:00
_NWs7ntMRBA,Music,14.94861670064018,37,5,0.5,0,0,0,1,35,06-11,4,2018-04-13 14:00:12+00:00
aFMUPcuSsJs,Entertainment,14.948630225868596,22,3,0.2,0,0,0,0,15,06-11,2,2018-03-28 11:09:47+00:00
v8aY6AzObYQ,Comedy,14.949611604695988,35,7,0.17857142857142858,0,0,0,0,23,12-17,0,2018-01-08 17:00:34+00:00
XtlLI_pBC3s,Comedy,14.950713501648778,18,5,0.35714285714285715,0,0,0,0,51,00-05,3,2018-01-18 05:52:30+00:00
zYlW81GZYug,Comedy,14.95084878375153,61,11,0.22916666666666666,0,0,0,1,30,18-23,3,2017-12-07 23:45:50+00:00
OJzpoj_NxqQ,Sports,14.951029345594934,92,18,0.27941176470588236,1,0,0,0,49,18-23,6,2018-01-15 01:19:03+00:00
ZCEgDAYzyRw,Comedy,14.953866499951696,35,8,0.23076923076923078,0,0,0,0,21,12-17,2,2018-04-04 18:03:26+00:00
xLkHEZTSeoU,Howto & Style,14.956237764966309,68,13,0.21818181818181817,0,0,0,0,28,06-11,3,2017-12-14 16:00:05+00:00
xf-dywd3zx0,Entertainment,14.95726183484843,38,7,0.26666666666666666,0,0,0,0,28,06-11,2,2018-03-14 12:17:34+00:00
7HGCE6-LMBg,Film & Animation,14.957350904259895,23,3,0.11764705882352941,1,0,0,1,8,12-17,6,2018-04-29 18:35:11+00:00
rQEqKZ7CJlk,Science & Technology,14.95860724635178,31,3,0.1111111111111111,0,0,1,0,0,12-17,4,2018-05-11 20:56:59+00:00
6Rl7fQQRmtg,Entertainment,14.960039680389658,55,10,0.30952380952380953,1,0,0,1,29,18-23,6,2018-04-01 22:00:01+00:00
PzcaR1N0pTI,Film & Animation,14.96029530187516,44,6,0.15384615384615385,0,0,0,0,25,18-23,6,2018-03-05 01:22:06+00:00
lRkTgVynmbM,Comedy,14.96241606194636,59,10,0.17391304347826086,0,0,0,1,24,06-11,4,2018-03-02 15:00:03+00:00
5NaAwSpswJE,Entertainment,14.962766015871606,53,9,0.20454545454545456,0,0,0,0,20,18-23,4,2018-04-13 23:55:10+00:00
AtCLwYFRp4o,Comedy,14.96388904226461,56,10,0.15217391304347827,0,0,0,0,20,18-23,2,2018-02-08 03:18:02+00:00
I-BGTp-I9aU,Entertainment,14.964454678963389,31,6,0.2608695652173913,0,1,0,1,30,12-17,4,2018-03-09 21:41:57+00:00
s3tz_mNg6NQ,Music,14.964984197745869,54,10,0.225,0,0,0,1,19,06-11,3,2018-05-17 11:58:00+00:00
